,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
96,0.000459391813439,0.68845587518,143.657250846,5.25896636198,12024.4208311,9.50942416103,1.54634630448,0.685286458333,0.685286458333,97
97,0.000435727134802,0.607369279168,138.469339225,3.91598078258,5076.81731216,8.11758463498,1.63350871035,0.68359375,0.68359375,98
98,0.00150364345261,0.749076723443,144.634816127,5.16869012017,6934.06459602,8.28278376646,7.39415936155,0.616666666667,0.616666666667,99
99,0.000950132000184,0.471834527566,123.460642182,4.08917624273,12638.3766215,8.21988872396,3.66010606817,0.658333333333,0.658333333333,100
100,0.000423923053327,0.367090868232,0.0130047612914,5.40813624851,18158.1900664,4.03811600992,2.71318146964,0.656510416667,0.656510416667,101
101,0.00041688713327,0.308090363243,27.7226971799,8.11835931701,2908.38058273,0.831773564992,3.0385533894,0.691796875,0.691796875,102
102,0.000224976598838,0.633182883568,102.979618719,4.18209886424,18390.5865298,2.31024796854,3.49640660417,0.715234375,0.715234375,103
103,0.000467475707818,0.31360660051,9.22487838315,5.79364040334,4765.55796921,0.713624150132,1.03369284304,0.660546875,0.660546875,104
104,0.000464840186886,0.595931104278,33.0521995292,1.47644971204,19443.4472999,1.00048699642,7.34581218226,0.681901041667,0.681901041667,105
105,0.000456489342094,0.345037300601,67.1155591113,8.45831045258,13334.7442501,1.70088758865,1.76143914624,0.697786458333,0.697786458333,106
106,0.000502030698364,0.335274508644,11.0667657562,4.59850602381,21677.5492866,3.25296890879,3.49848617129,0.666276041667,0.666276041667,107
107,0.000131191494529,0.58757313851,41.2679103658,2.57574346247,6095.28966029,3.30389861917,4.13094049964,0.671223958333,0.671223958333,108
108,0.000484498690585,0.676094917607,120.128111265,5.31901677455,8339.60584589,6.03359731859,7.97543239791,0.65078125,0.65078125,109
109,0.000762203739966,0.419247665741,75.7060028211,0.25074047542,12888.6408692,1.8572895539,2.93621467353,0.707291666667,0.707291666667,110
110,0.000299387835318,0.332670698374,75.1752354329,7.72017668215,15796.4846513,8.69363075612,1.24423198784,0.653125,0.653125,111
111,0.000474836202709,0.311921600889,137.845701143,8.57097876331,14684.3141354,7.50670344831,2.71957014204,0.625,0.625,112
112,0.000106588641849,0.322207411897,144.024450888,3.4172848558,13998.6613619,4.95339055673,3.49844861353,0.685026041667,0.685026041667,113
113,0.000298010582137,0.762488894796,102.964804843,5.03659119991,16273.8449458,6.72721057957,7.95407217775,0.603385416667,0.603385416667,114
114,0.000243803012947,0.705385198871,92.9787258786,2.78019012674,7764.28493127,7.87735519196,3.17388327978,0.6875,0.6875,115
115,0.000507756587988,0.577908317563,79.1411374997,3.04310505669,4227.04610406,3.70617241361,0.237715519608,0.702083333333,0.702083333333,116
116,0.000242267203597,0.723032659156,109.387311131,7.11306160838,2434.63170619,5.57100430317,1.19256299562,0.698177083333,0.698177083333,117
117,0.000997618281725,0.578223816892,54.8580314924,0.00104208902835,1775.55254868,4.71013567838,2.44152940143,0.669661458333,0.669661458333,118
118,0.000450845547155,0.763802680715,135.992229135,0.212894782835,16564.9950519,0.446589239628,2.69960382042,0.686848958333,0.686848958333,119
119,0.000284024418728,0.629631658459,42.8738457076,1.91878293908,18610.4356046,3.07014435479,3.26036009492,0.745182291667,0.745182291667,120
120,0.000329632287645,0.571414857328,110.416647017,0.305869975742,21753.3687056,2.70094793766,3.82383274646,0.683072916667,0.683072916667,121
121,0.000401949874822,0.366879356701,92.2405968915,7.203189339,3774.32537964,1.68935395086,7.39507839702,0.623177083333,0.623177083333,122
122,0.000182882226496,0.618443175918,59.1486745273,2.3559737821,19975.1827037,2.85623118313,2.7859182904,0.711588541667,0.711588541667,123
123,0.000339623700075,0.333139974114,33.1960860073,2.59750521753,1304.62264038,3.37133003825,2.45442233764,0.686848958333,0.686848958333,124
124,0.000261585031979,0.665287719445,71.163159453,2.25829062237,18469.9493614,2.77992036791,3.15239165425,0.720182291667,0.720182291667,125
125,0.000267375242579,0.62305704241,73.7989676347,7.73386764886,10194.2827755,3.85087073965,3.02083367974,0.719791666667,0.719791666667,126
126,0.000266180574855,0.613403047166,58.2446544745,2.39134091566,18441.4712365,2.97018500553,3.15444424133,0.725651041667,0.725651041667,127
127,0.000315979311725,0.624310865872,54.9827126162,0.412760881664,15765.181003,4.2842221687,3.43519315298,0.683854166667,0.683854166667,128
128,0.000179223862806,0.594572146383,39.9552785269,1.59174636198,5323.28788693,1.43327353436,3.29258400608,0.694140625,0.694140625,129
129,0.000397406173192,0.480307835113,48.4841911874,2.11288073982,20316.9394443,5.75463541502,2.06865415558,0.707291666667,0.707291666667,130
130,0.000414782065683,0.649747726395,105.197526094,2.2384159945,492.70489092,2.29477033613,3.65749573863,0.68828125,0.68828125,131
131,0.000413642929523,0.362334313418,113.168027077,8.02562232285,13488.8171164,5.02811514518,2.78890780085,0.722786458333,0.722786458333,132
132,9.61199250583e-05,0.563452228459,87.3038968101,3.96687949424,16053.7825363,3.93086375696,3.14274918904,0.741015625,0.741015625,133
133,0.000915106003353,0.463856978417,46.6904321098,3.18967393325,5193.12537329,2.10044567971,3.6337378994,0.692838541667,0.692838541667,134
134,0.000155968287879,0.631046663605,61.1478063014,5.28788420561,6808.67896949,2.85497734989,3.33476288822,0.661588541667,0.661588541667,135
135,0.000357068534649,0.573166865576,137.313638823,1.51731498965,4115.04580397,4.30405829013,1.56625423731,0.657421875,0.657421875,136
136,0.000371061069006,0.302819830766,134.809324535,8.89853052387,12910.945328,3.93783166968,2.76427024174,0.674869791667,0.674869791667,137
137,0.000297697845262,0.646526448289,105.258151875,1.67267098627,21812.8341277,2.79491683643,3.28655178559,0.680729166667,0.680729166667,138
138,0.000424973509109,0.681504466278,69.6835968031,1.64773731562,16365.3146892,2.87662510497,2.52348659867,0.709114583333,0.709114583333,139
139,0.000407799071882,0.302795059822,120.630812128,4.48714781095,19450.2251635,7.87157296424,4.47090892909,0.640104166667,0.640104166667,140
140,0.000277145005296,0.31869448989,111.903887271,4.84390256549,19403.481299,2.06614507706,0.288120816708,0.710416666667,0.710416666667,141
141,0.000518057282146,0.353703039271,55.1416950902,2.98261340017,6727.75487069,4.34452934422,2.84450335341,0.7046875,0.7046875,142
142,0.000387662487718,0.313869338736,54.3833119102,6.45113024049,1180.40565935,4.79393236283,6.49691621366,0.668098958333,0.668098958333,143
143,0.000292120410457,0.668630927409,87.0488034971,2.20451103165,15082.9505854,3.8207846058,1.22361284943,0.676953125,0.676953125,144
144,0.000282909981702,0.57841271276,90.0522898017,3.66301824286,15011.583002,2.19441949507,5.15417171979,0.695182291667,0.695182291667,145
145,0.00044141612017,0.637260449846,85.5769246231,5.31628065697,6650.26133064,1.81917702486,1.23675243722,0.70625,0.70625,146
146,0.000527916672493,0.362479359186,15.272925192,8.91641757932,17309.7775461,4.58180219529,4.88767730109,0.631380208333,0.631380208333,147
147,0.000233736101221,0.551895130779,38.4515122568,2.02357652447,6577.33032981,2.65889739842,7.15432408913,0.692578125,0.692578125,148
148,0.000459511843787,0.735797756458,47.2535392797,1.44912160612,21838.3765556,3.04855268297,2.78925160464,0.714322916667,0.714322916667,149
149,0.000891604329744,0.407789792426,146.256872477,2.38957272179,11363.5161694,1.18196563253,6.19659585495,0.679166666667,0.679166666667,150
150,0.000757216617731,0.48827332887,36.5141895354,2.34236385314,14818.9816464,6.40530986961,1.34106701942,0.725390625,0.725390625,151
151,0.000371168179576,0.550132910436,102.830550102,7.48600790767,20492.1649216,4.29476539086,5.54227920984,0.683984375,0.683984375,152
152,0.000591421233046,0.688161515704,78.9843905143,3.96442385861,17025.6213374,2.13958487791,3.32167030801,0.686848958333,0.686848958333,153
153,0.000137609156092,0.484401537258,63.0466917978,0.521587957704,6041.81208704,4.57111138314,6.67444662193,0.698567708333,0.698567708333,154
154,0.000340395311392,0.64314932404,19.8648760337,2.670826418,17714.2724861,2.57780289143,3.22865600412,0.692578125,0.692578125,155
155,0.000389831232936,0.503555693822,4.83398211373,2.72965356859,6714.2166588,0.259398599464,0.149998169457,0.677213541667,0.677213541667,156
156,0.000469509785994,0.416498545963,15.1955058273,9.38064836786,4565.13423338,2.05277648405,0.98075803403,0.68125,0.68125,157
157,0.000313826327536,0.65131332305,22.7124781001,0.213407820697,1566.47660196,4.47779233443,2.84257484042,0.698828125,0.698828125,158
158,0.000278572096573,0.62563324399,10.5655139644,1.80460413538,20704.9261547,9.28176831008,3.71915405238,0.73125,0.73125,159
159,0.000113130132657,0.541266091872,142.816966989,4.12341775674,5554.21162196,4.51927069113,2.54877772131,0.666015625,0.666015625,160
160,0.000102855438367,0.55250610837,4.92644284777,4.02714390406,13701.5153005,0.90003362791,3.8662127337,0.700911458333,0.700911458333,161
161,0.000148998051476,0.580337377795,25.6479107204,3.51240708268,7142.68859908,4.06577848455,1.62355337779,0.725911458333,0.725911458333,162
162,0.000271979098167,0.630634975512,38.9901350441,1.8755023197,18783.1248595,3.69501879549,3.29790625551,0.700911458333,0.700911458333,163
163,0.000146776236961,0.568573515609,105.545686835,4.5789318424,9229.43456507,4.1494541857,3.64648984893,0.750651041667,0.750651041667,164
164,0.000302567656863,0.612075275675,3.40792725854,3.00964331594,18009.3690132,9.43396119208,3.55241576563,0.674348958333,0.674348958333,165
165,0.000469910013304,0.397604013736,101.567153257,3.47993761728,20307.9218983,5.09668778554,2.91069081234,0.679947916667,0.679947916667,166
166,6.27682064354e-05,0.572690077451,114.763754133,3.61298987499,17332.0844992,3.41594475835,3.70113662908,0.684765625,0.684765625,167
167,0.000411269668067,0.340675352291,26.5965431093,9.1050395264,7535.54565303,4.23631010158,1.76345993112,0.694010416667,0.694010416667,168
168,0.00029005637452,0.71296205856,89.96063308,3.87855146433,13919.5075575,1.66559502556,2.90582379128,0.73359375,0.73359375,169
169,0.000410451041101,0.643824983989,99.6029973415,6.70855157569,5459.68803061,4.42365855809,3.24325068233,0.667838541667,0.667838541667,170
170,0.000246729453875,0.609354205205,32.3235655465,0.070780265978,17721.8648065,2.93585201021,2.5355631389,0.690494791667,0.690494791667,171
171,0.000182726565273,0.643392635185,26.8666646222,1.82654118782,4953.84904341,8.17051745793,2.51552559714,0.707682291667,0.707682291667,172
172,0.000434721940075,0.493703503459,32.2180153976,6.62747227623,5349.66449995,4.96099421868,1.57644026912,0.649609375,0.649609375,173
173,0.000180310271365,0.569031354189,114.223533714,4.84136416835,15024.2079618,1.86233031722,3.16633558993,0.68828125,0.68828125,174
174,0.000345687544465,0.306695818964,95.3364272262,3.59477856491,9062.77210584,3.13087016645,2.56306313556,0.743489583333,0.743489583333,175
175,0.000309432662512,0.467938611404,30.1039959219,4.0521487075,17204.8708579,4.16774665802,2.76783445383,0.69453125,0.69453125,176
176,0.000347493184054,0.458852550702,116.188661927,6.68962735203,16985.3857306,5.75879104313,1.53798864583,0.714973958333,0.714973958333,177
177,0.00084839360206,0.507757016171,114.028610271,1.76479910727,6104.20765866,6.08157298906,3.53367779878,0.685677083333,0.685677083333,178
178,0.000891853094617,0.454909508156,124.394777749,0.0788464500841,17128.7766887,1.54642944253,4.49499488683,0.705729166667,0.705729166667,179
179,0.000280439404416,0.645139929296,5.77240803288,1.90829506896,21127.6267866,9.33888281148,3.67652952796,0.714583333333,0.714583333333,180
180,0.000278582374764,0.358342893557,88.1982300536,8.68765863057,9489.19288807,1.21591245408,2.76848189633,0.706770833333,0.706770833333,181
181,0.000350461648417,0.644748476786,54.6459780357,8.9226094851,12446.2520348,8.79515390384,3.07737619537,0.6515625,0.6515625,182
182,0.000194729922757,0.567922277305,59.1159043393,4.72220703986,722.89582379,6.8788642022,3.78437664059,0.697005208333,0.697005208333,183
183,0.000386679477779,0.305095358906,91.6266050902,4.02741192861,10865.2739338,5.51918514473,1.48294609024,0.720572916667,0.720572916667,184
184,2.5232803948e-05,0.582291631739,97.2225812566,4.2513491115,14624.0756357,1.77503485209,5.35156249101,0.706901041667,0.706901041667,185
185,0.000426222496558,0.51117262951,73.2545138504,1.5155036642,18586.169956,5.42026947253,4.65159428568,0.682291666667,0.682291666667,186
186,0.000371559002759,0.416583758638,89.9427766324,6.90191459452,7072.97013235,5.81011210473,1.6231430475,0.628255208333,0.628255208333,187
187,0.000317909697275,0.509286411625,58.6296078657,8.21274997087,7413.56722926,3.37187893903,0.881237473031,0.709244791667,0.709244791667,188
188,0.000197997871629,0.710954447309,4.15796319219,1.55452799536,12243.5562992,0.357901243511,4.28710177175,0.673958333333,0.673958333333,189
189,0.000183595700753,0.334496715339,24.2946932377,4.06088599864,8261.51722426,0.0198447927971,1.63699207406,0.651692708333,0.651692708333,190
190,0.000155112335874,0.583322768789,91.0187426156,3.68190213924,5127.64898266,5.79578648385,3.95423647933,0.719401041667,0.719401041667,191
191,0.000484225040629,0.30274497614,134.46263142,2.46589877822,8079.62224896,7.23704037899,2.37673665644,0.708072916667,0.708072916667,192
192,0.000501445535031,0.509510361046,2.85175160656,2.81490956333,1698.98025852,0.509228047066,5.96751501007,0.674609375,0.674609375,193
193,0.00040827619732,0.316961192763,3.58084712897,8.8058874044,1642.22639906,9.40348705024,0.580397172695,0.647005208333,0.647005208333,194
194,0.000194048381682,0.709123307543,69.4116774597,4.067188718,19123.1101343,1.83766864773,1.30676805033,0.629166666667,0.629166666667,195
195,0.000208988985207,0.591525819213,95.8498168633,2.69773365228,16715.864216,5.38468195467,2.06376514137,0.742057291667,0.742057291667,196
196,0.000217012784887,0.595587799637,128.797978672,1.248665988,13858.3408302,3.35484929058,5.52736259702,0.7078125,0.7078125,197
197,0.000174427372951,0.60176887953,89.4378091136,1.80904822926,21662.4143619,2.25893303959,1.6906437753,0.70703125,0.70703125,198
198,0.000224075656913,0.608090371258,21.8481399488,1.52522527557,17863.854916,9.06531520644,2.72789001501,0.701822916667,0.701822916667,199
199,0.000462105854107,0.300039056137,35.8578764097,8.65156317627,16254.2266653,1.30469790108,0.682146933065,0.659244791667,0.659244791667,200
200,0.000181920880924,0.583878951434,90.1612499314,2.89135511527,15598.7255842,3.52167102582,1.84771624083,0.680989583333,0.680989583333,201
201,0.00018891557476,0.587320829041,88.8419734616,5.2257896836,21749.2782836,1.17029492938,2.71367580299,0.661067708333,0.661067708333,202
202,0.000177967529695,0.590273693774,68.1947576223,2.28177463467,19032.3440528,4.93148678429,4.60012830907,0.696484375,0.696484375,203
203,0.000213017148221,0.588927932478,39.467563547,0.349356738281,6284.84477666,5.20228263009,1.86743883482,0.662760416667,0.662760416667,204
204,0.000170867683901,0.567130739348,48.9388509886,0.314607851138,16678.2687555,8.96495569888,1.34164961922,0.647135416667,0.647135416667,205
205,0.000205576677146,0.580244365223,61.0868749165,0.526854018267,15149.9677567,1.37814166521,5.20631802795,0.692838541667,0.692838541667,206
